Part Number,D일 투입예정 수량(D일계획),D+1일 투입예정 수량(Total),D+2일 투입예정 수량(Total),D+3일 투입예정 수량(Total),D+4일 투입예정 수량(Total),D+5일 투입예정 수량,D+6일 투입예정 수량,D+7일 투입예정 수량,D+8일 투입예정 수량,D+9일 투입예정 수량,D+10일 투입예정 수량,D+11일 투입예정 수량,D+12일 투입예정 수량,CRET_TIME
Part 37,141,199,0,0,202,205,182,144,186,0,0,194,156,2021-10-21 15:01:00
Part 37,184,0,0,164,165,135,128,182,0,0,210,177,171,2021-10-22 16:03:00
Part 37,184,0,0,164,165,135,128,182,0,0,210,177,171,2021-10-23 07:08:00
Part 37,184,0,0,164,165,135,128,182,0,0,210,177,171,2021-10-24 06:33:00
Part 37,105,73,57,98,66,0,0,181,184,178,193,208,172,2021-10-25 17:29:00
Part 37,94,56,104,69,0,0,211,184,182,216,210,140,0,2021-10-26 06:33:00
Part 37,84,95,78,0,0,208,184,188,206,223,174,0,157,2021-10-27 06:39:00
Part 37,129,77,0,0,211,273,205,266,220,164,0,135,101,2021-10-28 16:26:00
Part 37,125,0,0,199,250,176,225,189,229,0,179,165,204,2021-10-29 15:38:00
Part 37,125,0,0,199,250,176,225,189,229,0,179,165,204,2021-10-30 07:04:00
Part 37,244,243,177,213,217,224,0,170,179,205,21,0,0,2021-11-01 07:03:00
Part 38,96,31,45,112,96,84,0,66,46,151,38,0,0,2021-09-13 18:30:00
Part 38,51,43,97,113,0,0,74,75,85,121,31,0,0,2021-09-14 17:30:00
Part 38,38,99,94,0,0,67,88,77,139,53,0,0,0,2021-09-15 16:33:00
Part 38,108,96,0,0,68,87,79,133,191,187,0,175,150,2021-09-16 17:06:00
Part 38,126,0,0,0,0,0,0,78,82,0,70,110,138,2021-09-17 06:32:00
Part 38,126,0,0,0,0,0,0,78,82,0,70,110,138,2021-09-18 07:13:00
Part 38,126,0,0,0,0,0,0,78,82,0,70,110,138,2021-09-19 06:30:00
Part 38,126,0,0,0,0,0,0,78,82,0,70,110,138,2021-09-20 06:29:00
Part 38,126,0,0,0,0,0,0,78,82,0,70,110,138,2021-09-21 06:31:00
Part 38,126,0,0,0,0,0,0,78,82,0,70,110,138,2021-09-22 06:33:00
Part 38,126,0,0,0,0,0,0,78,82,0,70,110,138,2021-09-23 06:35:00
Part 38,126,0,0,0,0,0,0,78,82,0,70,110,138,2021-09-24 06:33:00
Part 38,126,0,0,0,0,0,0,78,82,0,70,110,138,2021-09-25 15:38:00
Part 38,126,0,0,0,0,0,0,78,82,0,70,110,138,2021-09-26 06:28:00
Part 38,93,107,118,106,88,100,0,70,100,80,115,95,47,2021-09-27 12:58:00
Part 38,129,118,112,89,0,0,103,82,96,90,73,79,0,2021-09-28 18:00:00
Part 38,159,109,108,0,0,94,90,93,91,74,73,0,83,2021-09-29 11:58:00
Part 38,146,104,0,0,103,96,101,104,98,91,0,25,0,2021-09-30 17:34:00
Part 38,125,0,0,108,85,78,89,75,67,0,108,78,14,2021-10-01 07:08:00
Part 38,0,0,133,104,78,80,82,66,0,115,61,20,24,2021-10-02 08:35:00
Part 38,0,0,133,104,78,80,82,66,0,115,61,20,24,2021-10-03 07:03:00
Part 38,133,104,78,80,82,66,0,115,61,20,24,26,0,2021-10-04 16:30:00
Part 38,93,35,67,46,0,0,0,78,90,71,106,71,0,2021-10-05 10:29:00
Part 38,94,68,45,0,0,0,76,87,78,107,79,0,43,2021-10-06 18:34:00
Part 38,119,43,0,0,0,77,88,73,105,87,0,45,38,2021-10-07 17:32:00
Part 38,107,0,0,0,73,95,74,98,0,0,92,45,41,2021-10-08 15:05:00
Part 38,107,0,0,0,73,95,74,98,0,0,92,45,41,2021-10-09 07:05:00
Part 38,107,0,0,0,73,95,74,98,0,0,92,45,41,2021-10-10 06:29:00
Part 38,107,0,0,0,73,95,74,98,0,0,92,45,41,2021-10-11 06:28:00
Part 38,100,100,78,100,0,0,93,45,41,92,38,6,0,2021-10-12 11:34:00
Part 38,116,76,88,0,0,116,59,38,96,41,12,0,45,2021-10-13 12:38:00
Part 38,87,86,0,0,98,61,40,79,35,51,0,44,40,2021-10-14 16:30:00
Part 38,114,0,0,65,74,39,74,38,53,0,68,182,154,2021-10-15 15:34:00
Part 38,0,0,79,79,37,82,42,70,0,88,153,161,117,2021-10-16 07:42:00
Part 38,0,0,79,79,37,82,42,70,0,88,153,161,117,2021-10-17 06:36:00
Part 38,79,79,37,82,42,70,0,88,153,161,117,0,0,2021-10-18 16:38:00
Part 38,84,39,81,39,0,0,70,75,125,176,151,0,0,2021-10-19 15:57:00
Part 38,44,85,40,0,0,70,74,125,149,137,0,0,77,2021-10-20 16:01:00
Part 38,66,74,0,0,53,73,125,133,152,0,0,88,75,2021-10-21 15:01:00
Part 38,89,0,0,56,53,11,107,180,0,0,109,115,85,2021-10-22 16:03:00
Part 38,89,0,0,56,53,11,107,180,0,0,109,115,85,2021-10-23 07:08:00
Part 38,89,0,0,56,53,11,107,180,0,0,109,115,85,2021-10-24 06:33:00
Part 38,31,28,22,27,30,0,0,165,100,107,93,103,97,2021-10-25 17:29:00
Part 38,43,22,24,43,0,0,174,117,125,96,109,45,0,2021-10-26 06:33:00
Part 38,43,22,41,0,0,176,116,122,103,121,110,0,119,2021-10-27 06:39:00
Part 38,32,35,0,0,168,214,92,104,92,108,0,75,32,2021-10-28 16:26:00
Part 38,37,0,0,192,141,114,130,71,117,0,81,85,60,2021-10-29 15:38:00
Part 38,37,0,0,192,141,114,130,71,117,0,81,85,60,2021-10-30 07:04:00
Part 38,207,139,72,161,78,120,0,76,83,79,13,0,0,2021-11-01 07:03:00
Part 39,40,19,50,32,31,23,0,18,21,87,155,175,0,2021-09-13 18:30:00
Part 39,44,25,25,47,0,0,42,16,5,44,92,110,0,2021-09-14 17:30:00
Part 39,41,23,18,0,0,31,42,18,8,60,120,0,38,2021-09-15 16:33:00
Part 39,27,18,0,0,32,17,26,27,13,57,0,50,65,2021-09-16 17:06:00
Part 39,24,0,0,0,0,0,0,33,15,0,27,26,15,2021-09-17 06:32:00
Part 39,24,0,0,0,0,0,0,33,15,0,27,26,15,2021-09-18 07:13:00
Part 39,24,0,0,0,0,0,0,33,15,0,27,26,15,2021-09-19 06:30:00
Part 39,24,0,0,0,0,0,0,33,15,0,27,26,15,2021-09-20 06:29:00
Part 39,24,0,0,0,0,0,0,33,15,0,27,26,15,2021-09-21 06:31:00
Part 39,24,0,0,0,0,0,0,33,15,0,27,26,15,2021-09-22 06:33:00
Part 39,24,0,0,0,0,0,0,33,15,0,27,26,15,2021-09-23 06:35:00
Part 39,24,0,0,0,0,0,0,33,15,0,27,26,15,2021-09-24 06:33:00
Part 39,24,0,0,0,0,0,0,33,15,0,27,26,15,2021-09-25 15:38:00
Part 39,24,0,0,0,0,0,0,33,15,0,27,26,15,2021-09-26 06:28:00
Part 39,10,4,0,33,32,33,0,43,42,48,38,56,65,2021-09-27 12:58:00
Part 39,2,3,25,27,0,0,21,20,35,40,36,43,0,2021-09-28 18:00:00
Part 39,4,26,27,0,0,20,21,36,39,35,40,0,32,2021-09-29 11:58:00
Part 39,27,30,0,0,21,24,38,50,42,36,0,48,52,2021-09-30 17:34:00
Part 39,34,0,0,21,21,36,40,37,40,0,38,50,79,2021-10-01 07:08:00
Part 39,0,0,25,17,37,42,46,42,0,36,45,42,83,2021-10-02 08:35:00
Part 39,0,0,25,17,37,42,46,42,0,36,45,42,83,2021-10-03 07:03:00
Part 39,25,17,37,42,46,42,0,36,45,42,83,201,0,2021-10-04 16:30:00
Part 39,20,7,10,10,0,0,0,41,55,42,41,33,0,2021-10-05 10:29:00
Part 39,15,9,7,0,0,0,29,34,35,46,35,0,43,2021-10-06 18:34:00
Part 39,15,10,0,0,0,21,37,36,45,34,0,49,48,2021-10-07 17:32:00
Part 39,15,0,0,0,30,28,35,44,0,0,35,50,42,2021-10-08 15:05:00
Part 39,15,0,0,0,30,28,35,44,0,0,35,50,42,2021-10-09 07:05:00
Part 39,15,0,0,0,30,28,35,44,0,0,35,50,42,2021-10-10 06:29:00
Part 39,15,0,0,0,30,28,35,44,0,0,35,50,42,2021-10-11 06:28:00
Part 39,36,26,39,44,0,0,33,51,42,48,66,62,0,2021-10-12 11:34:00
Part 39,37,33,39,0,0,33,41,53,43,66,65,0,69,2021-10-13 12:38:00
Part 39,43,31,0,0,38,46,45,49,57,63,0,74,62,2021-10-14 16:30:00
Part 39,42,0,0,39,41,42,55,59,62,0,64,58,63,2021-10-15 15:34:00
Part 39,0,0,48,43,36,8,12,43,0,69,61,79,187,2021-10-16 07:42:00
Part 39,0,0,48,43,36,8,12,43,0,69,61,79,187,2021-10-17 06:36:00
Part 39,48,43,36,8,12,43,0,69,61,79,187,38,0,2021-10-18 16:38:00
Part 39,46,41,9,8,0,0,37,70,68,70,135,0,0,2021-10-19 15:57:00
Part 39,47,7,7,0,0,37,71,65,61,52,0,0,48,2021-10-20 16:01:00
Part 39,14,9,0,0,26,69,61,53,58,0,0,61,26,2021-10-21 15:01:00
Part 39,11,0,0,49,62,68,63,58,0,0,43,34,51,2021-10-22 16:03:00
Part 39,11,0,0,49,62,68,63,58,0,0,43,34,51,2021-10-23 07:08:00
Part 39,11,0,0,49,62,68,63,58,0,0,43,34,51,2021-10-24 06:33:00
Part 39,26,24,25,36,33,0,0,39,69,46,47,47,56,2021-10-25 17:29:00
Part 39,33,29,28,31,0,0,38,69,45,50,45,61,0,2021-10-26 06:33:00
Part 39,37,30,31,0,0,35,70,47,51,40,62,0,45,2021-10-27 06:39:00
Part 39,38,26,0,0,57,65,6,20,48,33,0,49,63,2021-10-28 16:26:00
Part 39,36,0,0,50,20,28,22,34,35,0,37,49,66,2021-10-29 15:38:00
Part 39,36,0,0,50,20,28,22,34,35,0,37,49,66,2021-10-30 07:04:00
Part 39,61,21,28,23,34,35,0,38,51,63,71,130,75,2021-11-01 07:03:00
Part 40,1,1,0,0,0,0,0,0,1,0,0,0,0,2021-09-13 18:30:00
Part 40,2,0,0,0,0,0,0,0,1,0,0,0,0,2021-09-14 17:30:00
Part 40,1,0,0,0,0,0,1,1,1,1,0,0,0,2021-09-15 16:33:00
Part 40,1,0,0,0,0,1,3,1,1,0,0,0,0,2021-09-16 17:06:00
Part 40,1,0,0,0,0,0,0,0,1,0,3,0,2,2021-09-17 06:32:00
Part 40,1,0,0,0,0,0,0,0,1,0,3,0,2,2021-09-18 07:13:00
Part 40,1,0,0,0,0,0,0,0,1,0,3,0,2,2021-09-19 06:30:00
Part 40,1,0,0,0,0,0,0,0,1,0,3,0,2,2021-09-20 06:29:00
Part 40,1,0,0,0,0,0,0,0,1,0,3,0,2,2021-09-21 06:31:00
Part 40,1,0,0,0,0,0,0,0,1,0,3,0,2,2021-09-22 06:33:00
Part 40,1,0,0,0,0,0,0,0,1,0,3,0,2,2021-09-23 06:35:00
Part 40,1,0,0,0,0,0,0,0,1,0,3,0,2,2021-09-24 06:33:00
Part 40,1,0,0,0,0,0,0,0,1,0,3,0,2,2021-09-25 15:38:00
Part 40,1,0,0,0,0,0,0,0,1,0,3,0,2,2021-09-26 06:28:00
Part 40,4,0,1,1,0,0,0,0,0,0,0,0,0,2021-09-27 12:58:00
Part 40,1,1,1,0,0,0,0,0,0,0,0,0,0,2021-09-28 18:00:00
Part 40,2,1,0,0,0,0,0,0,0,0,0,0,0,2021-09-29 11:58:00
Part 40,1,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-30 17:34:00
Part 40,0,0,0,0,0,0,0,0,0,0,0,25,9,2021-10-01 07:08:00
Part 40,0,0,0,0,0,0,0,3,0,14,13,4,0,2021-10-02 08:35:00
Part 40,0,0,0,0,0,0,0,3,0,14,13,4,0,2021-10-03 07:03:00
Part 40,0,0,0,0,0,3,0,14,13,4,0,0,0,2021-10-04 16:30:00
Part 40,0,0,0,0,0,0,0,0,0,0,7,13,0,2021-10-05 10:29:00
Part 40,0,0,0,0,0,0,0,0,1,10,12,0,12,2021-10-06 18:34:00
Part 40,0,0,0,0,0,0,0,1,7,15,0,12,3,2021-10-07 17:32:00
Part 40,0,0,0,0,0,0,1,7,0,0,12,15,3,2021-10-08 15:05:00
Part 40,0,0,0,0,0,0,1,7,0,0,12,15,3,2021-10-09 07:05:00
Part 40,0,0,0,0,0,0,1,7,0,0,12,15,3,2021-10-10 06:29:00
Part 40,0,0,0,0,0,0,1,7,0,0,12,15,3,2021-10-11 06:28:00
Part 40,0,0,1,7,0,0,12,15,3,0,0,0,0,2021-10-12 11:34:00
Part 40,0,1,4,0,0,14,14,4,1,0,0,0,0,2021-10-13 12:38:00
Part 40,1,3,0,0,15,14,4,1,0,0,0,0,0,2021-10-14 16:30:00
Part 40,3,0,0,15,14,4,1,0,0,0,0,6,2,2021-10-15 15:34:00
Part 40,0,0,15,14,4,1,0,0,0,0,5,5,1,2021-10-16 07:42:00
Part 40,0,0,15,14,4,1,0,0,0,0,5,5,1,2021-10-17 06:36:00
Part 40,15,14,4,1,0,0,0,0,5,5,1,0,0,2021-10-18 16:38:00
Part 40,19,5,1,0,0,0,0,0,3,5,3,0,0,2021-10-19 15:57:00
Part 40,7,1,0,0,0,0,0,3,4,4,0,0,0,2021-10-20 16:01:00
Part 40,1,0,0,0,0,0,8,3,0,0,0,0,1,2021-10-21 15:01:00
Part 40,0,0,0,0,0,1,6,4,0,0,0,0,1,2021-10-22 16:03:00
Part 40,0,0,0,0,0,1,6,4,0,0,0,0,1,2021-10-23 07:08:00
Part 40,0,0,0,0,0,1,6,4,0,0,0,0,1,2021-10-24 06:33:00
Part 40,0,0,0,0,0,0,0,1,6,5,3,0,2,2021-10-25 17:29:00
Part 40,0,0,0,0,0,0,2,5,5,3,0,1,0,2021-10-26 06:33:00
Part 40,0,0,0,0,0,2,4,6,3,0,1,0,3,2021-10-27 06:39:00
Part 40,0,0,0,0,1,5,6,3,0,4,0,2,8,2021-10-28 16:26:00
Part 40,0,0,0,2,3,7,3,0,2,0,0,8,6,2021-10-29 15:38:00
Part 40,0,0,0,2,3,7,3,0,2,0,0,8,6,2021-10-30 07:04:00
Part 40,1,4,7,3,0,2,0,0,8,6,0,0,0,2021-11-01 07:03:00
Part 41,63,57,48,46,52,48,0,27,45,80,256,90,0,2021-09-13 18:30:00
Part 41,65,51,47,52,0,0,48,42,40,45,25,346,0,2021-09-14 17:30:00
Part 41,59,44,14,0,0,56,53,47,58,30,47,0,299,2021-09-15 16:33:00
Part 41,54,14,0,0,56,53,45,60,32,24,0,31,36,2021-09-16 17:06:00
Part 41,32,0,0,0,0,0,0,53,40,0,55,56,40,2021-09-17 06:32:00
Part 41,32,0,0,0,0,0,0,53,40,0,55,56,40,2021-09-18 07:13:00
Part 41,32,0,0,0,0,0,0,53,40,0,55,56,40,2021-09-19 06:30:00
Part 41,32,0,0,0,0,0,0,53,40,0,55,56,40,2021-09-20 06:29:00
Part 41,32,0,0,0,0,0,0,53,40,0,55,56,40,2021-09-21 06:31:00
Part 41,32,0,0,0,0,0,0,53,40,0,55,56,40,2021-09-22 06:33:00
Part 41,32,0,0,0,0,0,0,53,40,0,55,56,40,2021-09-23 06:35:00
Part 41,32,0,0,0,0,0,0,53,40,0,55,56,40,2021-09-24 06:33:00
Part 41,32,0,0,0,0,0,0,53,40,0,55,56,40,2021-09-25 15:38:00
Part 41,32,0,0,0,0,0,0,53,40,0,55,56,40,2021-09-26 06:28:00
Part 41,22,0,0,45,36,35,0,54,42,47,48,72,68,2021-09-27 12:58:00
Part 41,2,0,45,57,0,0,33,57,43,48,41,72,0,2021-09-28 18:00:00
Part 41,2,53,51,0,0,45,47,45,42,39,73,0,19,2021-09-29 11:58:00
Part 41,43,63,0,0,46,47,43,42,62,53,0,52,84,2021-09-30 17:34:00
Part 41,59,0,0,45,38,56,47,40,66,0,34,39,108,2021-10-01 07:08:00
Part 41,0,0,46,16,35,52,42,50,0,53,32,43,135,2021-10-02 08:35:00
Part 41,0,0,46,16,35,52,42,50,0,53,32,43,135,2021-10-03 07:03:00
Part 41,46,16,35,52,42,50,0,53,32,43,135,196,0,2021-10-04 16:30:00
Part 41,26,7,6,5,0,0,0,30,57,55,53,51,0,2021-10-05 10:29:00
Part 41,16,6,5,0,0,0,36,56,50,55,49,0,46,2021-10-06 18:34:00
Part 41,13,14,0,0,0,24,54,50,60,49,0,47,41,2021-10-07 17:32:00
Part 41,22,0,0,0,44,34,50,57,0,0,53,47,40,2021-10-08 15:05:00
Part 41,22,0,0,0,44,34,50,57,0,0,53,47,40,2021-10-09 07:05:00
Part 41,22,0,0,0,44,34,50,57,0,0,53,47,40,2021-10-10 06:29:00
Part 41,22,0,0,0,44,34,50,57,0,0,53,47,40,2021-10-11 06:28:00
Part 41,55,36,51,56,0,0,44,52,44,46,51,43,0,2021-10-12 11:34:00
Part 41,53,39,51,0,0,50,39,44,53,48,47,0,69,2021-10-13 12:38:00
Part 41,53,39,0,0,61,26,43,67,48,40,0,49,80,2021-10-14 16:30:00
Part 41,61,0,0,45,29,45,67,48,40,0,40,43,72,2021-10-15 15:34:00
Part 41,0,0,63,25,41,13,12,45,0,48,40,73,114,2021-10-16 07:42:00
Part 41,0,0,63,25,41,13,12,45,0,48,40,73,114,2021-10-17 06:36:00
Part 41,63,25,41,13,12,45,0,48,40,73,114,109,0,2021-10-18 16:38:00
Part 41,45,37,16,4,0,0,51,43,42,63,111,0,0,2021-10-19 15:57:00
Part 41,53,6,4,0,0,51,45,38,44,43,0,0,69,2021-10-20 16:01:00
Part 41,18,10,0,0,45,38,29,53,48,0,0,54,63,2021-10-21 15:01:00
Part 41,13,0,0,51,47,42,56,67,0,0,50,71,55,2021-10-22 16:03:00
Part 41,13,0,0,51,47,42,56,67,0,0,50,71,55,2021-10-23 07:08:00
Part 41,13,0,0,51,47,42,56,67,0,0,50,71,55,2021-10-24 06:33:00
Part 41,30,15,31,26,36,0,0,49,78,77,66,78,48,2021-10-25 17:29:00
Part 41,26,24,23,52,0,0,66,90,85,72,82,67,0,2021-10-26 06:33:00
Part 41,35,24,47,0,0,63,97,86,70,89,53,0,86,2021-10-27 06:39:00
Part 41,38,31,0,0,52,24,39,83,83,73,0,78,78,2021-10-28 16:26:00
Part 41,39,0,0,44,13,16,10,84,70,0,93,86,58,2021-10-29 15:38:00
Part 41,39,0,0,44,13,16,10,84,70,0,93,86,58,2021-10-30 07:04:00
Part 41,61,13,16,10,90,69,0,90,84,58,100,90,0,2021-11-01 07:03:00
Part 42,1,1,1,5,0,5,0,0,0,25,85,0,0,2021-09-13 18:30:00
Part 42,2,1,5,0,0,0,5,1,1,12,23,74,0,2021-09-14 17:30:00
Part 42,1,4,5,0,0,2,1,0,13,25,67,0,5,2021-09-15 16:33:00
Part 42,4,5,0,0,2,1,0,13,11,8,0,8,5,2021-09-16 17:06:00
Part 42,7,0,0,0,0,0,0,2,1,0,0,11,13,2021-09-17 06:32:00
Part 42,7,0,0,0,0,0,0,2,1,0,0,11,13,2021-09-18 07:13:00
Part 42,7,0,0,0,0,0,0,2,1,0,0,11,13,2021-09-19 06:30:00
Part 42,7,0,0,0,0,0,0,2,1,0,0,11,13,2021-09-20 06:29:00
Part 42,7,0,0,0,0,0,0,2,1,0,0,11,13,2021-09-21 06:31:00
Part 42,7,0,0,0,0,0,0,2,1,0,0,11,13,2021-09-22 06:33:00
Part 42,7,0,0,0,0,0,0,2,1,0,0,11,13,2021-09-23 06:35:00
Part 42,7,0,0,0,0,0,0,2,1,0,0,11,13,2021-09-24 06:33:00
Part 42,7,0,0,0,0,0,0,2,1,0,0,11,13,2021-09-25 15:38:00
Part 42,7,0,0,0,0,0,0,2,1,0,0,11,13,2021-09-26 06:28:00
Part 42,5,3,0,0,12,14,0,6,11,13,12,18,24,2021-09-27 12:58:00
Part 42,6,0,0,14,0,0,12,12,8,13,16,12,0,2021-09-28 18:00:00
Part 42,1,0,14,0,0,12,13,8,12,18,9,0,22,2021-09-29 11:58:00
Part 42,0,17,0,0,9,13,10,11,17,16,0,21,16,2021-09-30 17:34:00
Part 42,14,0,0,10,14,6,14,14,13,0,16,15,22,2021-10-01 07:08:00
Part 42,0,0,13,10,6,5,13,14,0,13,16,14,25,2021-10-02 08:35:00
Part 42,0,0,13,10,6,5,13,14,0,13,16,14,25,2021-10-03 07:03:00
Part 42,13,10,6,5,13,14,0,13,16,14,25,18,0,2021-10-04 16:30:00
Part 42,7,6,4,0,0,0,0,7,8,15,16,18,0,2021-10-05 10:29:00
Part 42,8,4,1,0,0,0,6,12,13,15,17,0,11,2021-10-06 18:34:00
Part 42,6,3,0,0,0,4,8,10,21,18,0,10,14,2021-10-07 17:32:00
Part 42,5,0,0,0,5,7,10,21,0,0,19,10,14,2021-10-08 15:05:00
Part 42,5,0,0,0,5,7,10,21,0,0,19,10,14,2021-10-09 07:05:00
Part 42,5,0,0,0,5,7,10,21,0,0,19,10,14,2021-10-10 06:29:00
Part 42,5,0,0,0,5,7,10,21,0,0,19,10,14,2021-10-11 06:28:00
Part 42,8,7,10,22,0,0,19,10,14,15,17,30,0,2021-10-12 11:34:00
Part 42,9,9,17,0,0,12,18,10,21,20,24,0,11,2021-10-13 12:38:00
Part 42,16,12,0,0,12,19,8,21,18,20,0,19,2,2021-10-14 16:30:00
Part 42,17,0,0,8,19,7,21,19,18,0,19,18,22,2021-10-15 15:34:00
Part 42,0,0,11,16,7,7,2,13,0,20,23,17,79,2021-10-16 07:42:00
Part 42,0,0,11,16,7,7,2,13,0,20,23,17,79,2021-10-17 06:36:00
Part 42,11,16,7,7,2,13,0,20,23,17,79,4,0,2021-10-18 16:38:00
Part 42,19,3,9,2,0,0,10,16,22,24,62,0,0,2021-10-19 15:57:00
Part 42,8,6,2,0,0,10,15,23,21,20,0,0,23,2021-10-20 16:01:00
Part 42,6,3,0,0,8,14,28,13,23,0,0,23,23,2021-10-21 15:01:00
Part 42,3,0,0,14,19,30,14,16,0,0,21,22,24,2021-10-22 16:03:00
Part 42,3,0,0,14,19,30,14,16,0,0,21,22,24,2021-10-23 07:08:00
Part 42,3,0,0,14,19,30,14,16,0,0,21,22,24,2021-10-24 06:33:00
Part 42,6,7,6,1,11,0,0,32,11,17,25,36,27,2021-10-25 17:29:00
Part 42,7,7,1,10,0,0,33,10,20,35,30,33,0,2021-10-26 06:33:00
Part 42,8,3,8,0,0,33,10,17,34,34,33,0,33,2021-10-27 06:39:00
Part 42,4,13,0,0,31,19,0,4,30,32,0,34,20,2021-10-28 16:26:00
Part 42,13,0,0,31,12,2,4,7,5,0,37,31,32,2021-10-29 15:38:00
Part 42,13,0,0,31,12,2,4,7,5,0,37,31,32,2021-10-30 07:04:00
Part 42,32,14,2,4,7,5,0,39,33,28,51,65,27,2021-11-01 07:03:00
Part 43,14,0,0,0,0,0,0,26,42,20,6,0,0,2021-09-13 18:30:00
Part 43,4,0,0,14,0,0,48,55,105,77,0,0,0,2021-09-14 17:30:00
Part 43,4,0,8,0,0,42,58,85,100,6,0,0,0,2021-09-15 16:33:00
Part 43,3,8,0,0,42,58,83,102,6,0,0,0,0,2021-09-16 17:06:00
Part 43,11,0,0,0,0,0,0,42,53,0,61,98,37,2021-09-17 06:32:00
Part 43,11,0,0,0,0,0,0,42,53,0,61,98,37,2021-09-18 07:13:00
Part 43,11,0,0,0,0,0,0,42,53,0,61,98,37,2021-09-19 06:30:00
Part 43,11,0,0,0,0,0,0,42,53,0,61,98,37,2021-09-20 06:29:00
Part 43,11,0,0,0,0,0,0,42,53,0,61,98,37,2021-09-21 06:31:00
Part 43,11,0,0,0,0,0,0,42,53,0,61,98,37,2021-09-22 06:33:00
Part 43,11,0,0,0,0,0,0,42,53,0,61,98,37,2021-09-23 06:35:00
Part 43,11,0,0,0,0,0,0,42,53,0,61,98,37,2021-09-24 06:33:00
Part 43,11,0,0,0,0,0,0,42,53,0,61,98,37,2021-09-25 15:38:00
Part 43,11,0,0,0,0,0,0,42,53,0,61,98,37,2021-09-26 06:28:00
Part 43,16,0,12,156,43,0,0,0,0,0,0,0,0,2021-09-27 12:58:00
Part 43,3,19,148,44,0,0,0,0,0,0,0,0,0,2021-09-28 18:00:00
Part 43,17,143,53,0,0,0,0,0,0,0,0,0,0,2021-09-29 11:58:00
Part 43,134,70,0,0,0,0,0,0,0,0,0,0,0,2021-09-30 17:34:00
Part 43,130,0,0,6,0,0,0,0,0,0,0,0,0,2021-10-01 07:08:00
Part 43,0,0,20,0,0,0,0,0,0,0,0,0,0,2021-10-02 08:35:00
Part 43,0,0,20,0,0,0,0,0,0,0,0,0,0,2021-10-03 07:03:00
Part 43,20,0,0,0,0,0,0,0,0,0,0,50,0,2021-10-04 16:30:00
Part 43,5,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-05 10:29:00
Part 43,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-06 18:34:00
Part 43,1,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-07 17:32:00
Part 43,1,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-08 15:05:00
Part 43,1,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-09 07:05:00
Part 43,1,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-10 06:29:00
Part 43,1,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-11 06:28:00
Part 43,1,0,0,0,0,0,0,0,0,0,50,2,0,2021-10-12 11:34:00
Part 43,0,0,0,0,0,0,0,0,0,0,50,0,0,2021-10-13 12:38:00
Part 43,0,0,0,0,0,0,0,0,0,50,0,0,7,2021-10-14 16:30:00
Part 43,0,0,0,0,0,0,0,0,50,0,0,7,0,2021-10-15 15:34:00
Part 43,0,0,0,0,0,0,0,50,0,0,7,0,0,2021-10-16 07:42:00
Part 43,0,0,0,0,0,0,0,50,0,0,7,0,0,2021-10-17 06:36:00
Part 43,0,0,0,0,0,50,0,0,7,0,0,0,0,2021-10-18 16:38:00
Part 43,0,0,0,0,0,0,20,30,0,7,0,0,0,2021-10-19 15:57:00
Part 43,0,0,0,0,0,20,30,0,7,0,0,0,0,2021-10-20 16:01:00
Part 43,0,0,0,0,20,23,7,7,0,0,0,0,0,2021-10-21 15:01:00
Part 43,0,0,0,20,30,7,0,0,0,0,0,0,8,2021-10-22 16:03:00
Part 43,0,0,0,20,30,7,0,0,0,0,0,0,8,2021-10-23 07:08:00
Part 43,0,0,0,20,30,7,0,0,0,0,0,0,8,2021-10-24 06:33:00
Part 43,0,34,16,7,0,0,0,0,8,0,0,0,0,2021-10-25 17:29:00
Part 43,23,27,3,4,0,0,0,8,0,0,0,0,0,2021-10-26 06:33:00
Part 43,30,4,3,0,0,0,0,0,0,0,3,0,0,2021-10-27 06:39:00
Part 43,6,5,0,0,0,0,0,0,0,0,0,3,0,2021-10-28 16:26:00
Part 43,5,0,0,0,0,0,0,0,0,0,0,0,3,2021-10-29 15:38:00
Part 43,5,0,0,0,0,0,0,0,0,0,0,0,3,2021-10-30 07:04:00
Part 43,0,0,0,0,0,0,0,0,3,0,0,0,0,2021-11-01 07:03:00
Part 44,0,0,0,0,0,2,0,10,16,12,0,0,0,2021-09-13 18:30:00
Part 44,0,0,0,0,0,0,2,10,18,10,0,0,0,2021-09-14 17:30:00
Part 44,0,0,8,0,0,0,6,16,10,0,0,0,0,2021-09-15 16:33:00
Part 44,0,8,0,0,0,6,16,10,0,0,0,0,0,2021-09-16 17:06:00
Part 44,7,0,0,0,0,0,0,1,0,0,17,11,4,2021-09-17 06:32:00
Part 44,7,0,0,0,0,0,0,1,0,0,17,11,4,2021-09-18 07:13:00
Part 44,7,0,0,0,0,0,0,1,0,0,17,11,4,2021-09-19 06:30:00
Part 44,7,0,0,0,0,0,0,1,0,0,17,11,4,2021-09-20 06:29:00
